"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
145690,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""4.67""","=""19.3""","=""16.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145691,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""5.27""","=""20.5""","=""16.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145692,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""6.13""","=""22.1""","=""17.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145693,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""7.13""","=""23.9""","=""18.5""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145674,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""8.15""","=""25.9""","=""19.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145694,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""9.5""","=""28.4""","=""20.9""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145695,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""11.3""","=""31.8""","=""22.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145696,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""13.2""","=""35.3""","=""24.6""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145697,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""14.8""","=""38.4""","=""26.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145675,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""15.7""","=""40.1""","=""27.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145698,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""16.2""","=""41""","=""27.6""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145699,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""16.6""","=""41.7""","=""28""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145700,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""16.8""","=""42.2""","=""28.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145676,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""16.9""","=""42.3""","=""28.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145677,"=""country""","=""Lebanon""","=""LBN""","=""fourWorld""","=""Asia""","=""12.9""","=""34.8""","=""24.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150258,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.89""","=""5.04""","=""7.39""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150266,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.89""","=""5.03""","=""7.38""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150267,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.9""","=""5.01""","=""7.37""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150268,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.91""","=""4.99""","=""7.36""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150269,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.92""","=""4.97""","=""7.35""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150259,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.93""","=""4.95""","=""7.34""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150270,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.95""","=""4.92""","=""7.32""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150271,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.97""","=""4.88""","=""7.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150272,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.99""","=""4.84""","=""7.28""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150273,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-2.01""","=""4.81""","=""7.27""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150260,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-2.01""","=""4.8""","=""7.26""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150274,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.97""","=""4.88""","=""7.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150275,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.86""","=""5.09""","=""7.41""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150276,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.72""","=""5.35""","=""7.55""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150277,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.58""","=""5.6""","=""7.69""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150261,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.49""","=""5.79""","=""7.79""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150278,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.42""","=""5.92""","=""7.85""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150279,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.35""","=""6.04""","=""7.92""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150280,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.29""","=""6.15""","=""7.98""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150281,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.23""","=""8.02""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150262,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.24""","=""6.25""","=""8.03""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150282,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.24""","=""6.25""","=""8.03""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150283,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.24""","=""6.25""","=""8.03""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150284,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.24""","=""8.03""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150285,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.24""","=""8.02""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150263,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.23""","=""8.02""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150286,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.24""","=""8.02""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150287,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.25""","=""6.24""","=""8.03""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150288,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.24""","=""6.25""","=""8.03""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150264,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-1.23""","=""6.27""","=""8.04""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150265,"=""country""","=""Lesotho""","=""LSO""","=""fourWorld""","=""Africa""","=""-0.783""","=""7.11""","=""8.49""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151994,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.25""","=""2.48""","=""6.03""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152002,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.26""","=""2.46""","=""6.01""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152003,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.27""","=""2.44""","=""6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152004,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.28""","=""2.42""","=""5.99""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152005,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.29""","=""2.39""","=""5.98""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151995,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.31""","=""2.37""","=""5.96""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152006,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.32""","=""2.33""","=""5.95""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152007,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.34""","=""2.3""","=""5.93""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152008,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.36""","=""2.26""","=""5.91""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152009,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.38""","=""2.23""","=""5.89""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151996,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.38""","=""2.22""","=""5.89""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152010,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.36""","=""2.26""","=""5.91""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152011,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.31""","=""2.35""","=""5.96""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152012,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.25""","=""2.47""","=""6.02""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152013,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.21""","=""2.56""","=""6.07""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151997,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.18""","=""2.6""","=""6.09""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152014,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.18""","=""2.6""","=""6.09""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152015,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.19""","=""2.6""","=""6.09""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152016,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.19""","=""2.6""","=""6.09""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152017,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.19""","=""2.6""","=""6.09""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151998,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.19""","=""2.6""","=""6.09""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152018,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.18""","=""2.6""","=""6.09""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152019,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.17""","=""2.62""","=""6.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152020,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.16""","=""2.64""","=""6.11""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152021,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.15""","=""2.67""","=""6.13""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
151999,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.13""","=""2.7""","=""6.14""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152022,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.09""","=""2.77""","=""6.18""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152023,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.04""","=""2.86""","=""6.23""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152024,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3""","=""2.95""","=""6.27""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152000,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-2.98""","=""2.98""","=""6.29""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
152001,"=""country""","=""Liberia""","=""LBR""","=""fourWorld""","=""Africa""","=""-3.01""","=""2.93""","=""6.26""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145794,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.69""","=""7.37""","=""9.71""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145802,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.72""","=""7.31""","=""9.67""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145803,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.75""","=""7.27""","=""9.65""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145804,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.76""","=""7.24""","=""9.64""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145805,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.77""","=""7.22""","=""9.63""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145795,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.77""","=""7.22""","=""9.62""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145806,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.77""","=""7.23""","=""9.63""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145807,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.76""","=""7.25""","=""9.64""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145808,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.73""","=""7.29""","=""9.66""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145809,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.71""","=""7.35""","=""9.69""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145796,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.67""","=""7.42""","=""9.73""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145810,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-1.36""","=""7.99""","=""10""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145811,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""-0.694""","=""9.25""","=""10.7""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145812,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.0895""","=""10.7""","=""11.5""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145813,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.741""","=""11.9""","=""12.1""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145797,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""1.01""","=""12.5""","=""12.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145814,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.95""","=""12.3""","=""12.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145815,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.798""","=""12.1""","=""12.2""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145816,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.617""","=""11.7""","=""12""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145817,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.465""","=""11.4""","=""11.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145798,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.401""","=""11.3""","=""11.8""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145818,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.448""","=""11.4""","=""11.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145819,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.561""","=""11.6""","=""12""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145820,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.695""","=""11.9""","=""12.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145821,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.808""","=""12.1""","=""12.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145799,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.855""","=""12.2""","=""12.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145822,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.81""","=""12.1""","=""12.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145823,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.711""","=""11.9""","=""12.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145824,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.611""","=""11.7""","=""12""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145800,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.565""","=""11.6""","=""12""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
145801,"=""country""","=""Libya""","=""LBY""","=""fourWorld""","=""Africa""","=""0.565""","=""11.6""","=""12""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138106,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""5.13""","=""21.4""","=""17.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138114,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""4.99""","=""21.2""","=""17.7""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138115,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""4.81""","=""20.9""","=""17.6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138116,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""4.6""","=""20.4""","=""17.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138117,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""4.35""","=""20""","=""17.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138107,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""4.08""","=""19.5""","=""16.8""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138118,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""3.74""","=""18.8""","=""16.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138119,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""3.33""","=""18.1""","=""16.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138120,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""2.88""","=""17.2""","=""15.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138121,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""2.42""","=""16.4""","=""15.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138108,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""2.02""","=""15.6""","=""14.8""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138122,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.6""","=""14.8""","=""14.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138123,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.15""","=""14""","=""13.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138124,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.741""","=""13.2""","=""13.5""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138125,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.44""","=""12.6""","=""13.2""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138109,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.323""","=""12.4""","=""13.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138126,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.333""","=""12.4""","=""13.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138127,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.36""","=""12.5""","=""13.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138128,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.401""","=""12.6""","=""13.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138129,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.454""","=""12.7""","=""13.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
